id,movie_id,director_id
9108,a_s1200,6501
9109,a_s1201,2226
9110,a_s1202,6184
9111,a_s1204,6553
9112,a_s1212,6683
9113,a_s1213,6683
9114,a_s1215,1914
9115,a_s1216,6683
9116,a_s1217,2707
9117,a_s1218,6421
9118,a_s1219,6683
9119,a_s1220,6684
9120,a_s1221,6624
9121,a_s1221,6685
9122,a_s1222,6589
9123,a_s1223,6600
9124,a_s1223,6355
9125,a_s1224,933
9126,a_s1225,6686
9127,a_s1226,6687
9128,a_s1227,6244
9129,a_s1228,6688
9130,a_s1230,6689
9131,a_s1231,6235
9132,a_s1231,6236
9133,a_s1232,6690
9134,a_s1232,6691
9135,a_s1233,6310
9136,a_s1234,6692
9137,a_s1235,6566
9138,a_s1236,6566
9139,a_s1237,208
9140,a_s1238,6693
9141,a_s1239,177
9142,a_s1240,177
9143,a_s1241,6694
9144,a_s1242,6416
9145,a_s1243,765
9146,a_s1244,6426
9147,a_s1244,6479
9148,a_s1244,6427
9149,a_s1246,6427
9150,a_s1247,2226
9151,a_s1248,6493
9152,a_s1249,6478
9153,a_s1250,6426
9154,a_s1253,6399
9155,a_s1253,6624
9156,a_s1254,6695
9157,a_s1255,6499
9158,a_s1256,6493
9159,a_s1257,6696
9160,a_s1257,236
9161,a_s1258,6179
9162,a_s1259,6697
9163,a_s1262,2391
9164,a_s1263,6493
9165,a_s1264,6423
9166,a_s1265,6454
9167,a_s1266,6384
9168,a_s1267,6698
9169,a_s1268,6699
9170,a_s1269,6699
9171,a_s1270,6700
9172,a_s1271,6701
9173,a_s1272,6702
9174,a_s1273,6523
9175,a_s1274,1304
9176,a_s1275,6703
9177,a_s1276,6704
9178,a_s1276,6696
9179,a_s1276,236
9180,a_s1277,6480
9181,a_s1278,6332
9182,a_s1279,5334
9183,a_s1280,6399
9184,a_s1281,6624
9185,a_s1282,6646
9186,a_s1283,532
9187,a_s1284,5308
9188,a_s1285,5267
9189,a_s1286,6437
9190,a_s1287,6496
9191,a_s1287,6497
9192,a_s1288,6621
9193,a_s1290,6705
9194,a_s1291,6395
9195,a_s1292,1021
9196,a_s1293,6706
9197,a_s1294,6707
9198,a_s1295,6682
9199,a_s1296,6621
9200,a_s1297,6633
9201,a_s1298,6484
9202,a_s1298,6485
9203,a_s1299,6480
9204,a_s1300,6411
9205,a_s1301,6708
9206,a_s1302,6427
9207,a_s1303,1158
9208,a_s1304,6709
9209,a_s1305,177
9210,a_s1306,6478
9211,a_s1306,6710
9212,a_s1307,6493
9213,a_s1308,6384
9214,a_s1309,6635
9215,a_s1310,5249
9216,a_s1311,6380
9217,a_s1314,6399
9218,a_s1315,6426
9219,a_s1316,6711
9220,a_s1317,3816
9221,a_s1318,6399
9222,a_s1319,6399
9223,a_s1319,734
9224,a_s1320,6578
9225,a_s1321,6572
9226,a_s1322,6485
9227,a_s1322,6484
9228,a_s1323,2165
9229,a_s1324,2165
9230,a_s1325,1629
9231,a_s1326,6712
9232,a_s1328,6478
9233,a_s1328,6710
9234,a_s1328,6704
9235,a_s1329,6555
9236,a_s1329,6658
9237,a_s1330,1648
9238,a_s1331,1838
9239,a_s1332,6679
9240,a_s1333,6679
9241,a_s1334,6534
9242,a_s1335,6713
9243,a_s1335,6714
9244,a_s1336,177
9245,a_s1337,830
9246,a_s1338,6715
9247,a_s1338,6528
9248,a_s1339,6415
9249,a_s1340,6716
9250,a_s1341,6322
9251,a_s1342,6493
9252,a_s1343,1304
9253,a_s1346,614
9254,a_s1347,6425
9255,a_s1348,6717
9256,a_s1348,6479
9257,a_s1348,6426
9258,a_s1349,6370
9259,a_s1350,6622
9260,a_s1351,6399
9261,a_s1352,2226
9262,a_s1353,6718
9263,a_s1354,6483
9264,a_s1355,6427
9265,a_s1356,6719
9266,a_s1357,6399
9267,a_s1358,6720
9268,a_s1360,2636
9269,a_s1361,6721
9270,a_s1362,3196
9271,a_s1363,6499
9272,a_s1364,6721
9273,a_s1365,6722
9274,a_s1366,6681
9275,a_s1367,6721
9276,a_s1368,6425
9277,a_s1369,6586
9278,a_s1371,6462
9279,a_s1372,6621
9280,a_s1373,6621
9281,a_s1374,6354
9282,a_s1375,6723
9283,a_s1376,6399
9284,a_s1377,6283
9285,a_s1378,6462
9286,a_s1379,6462
9287,a_s1380,6477
9288,a_s1381,6298
9289,a_s1382,6724
9290,a_s1383,6365
9291,a_s1384,6725
9292,a_s1385,6379
9293,a_s1386,6726
9294,a_s1387,6493
9295,a_s1388,6485
9296,a_s1388,6484
9297,a_s1390,3710
9298,a_s1391,6384
9299,a_s1392,6727
9300,a_s1393,6479
9301,a_s1394,6728
9302,a_s1395,6534
9303,a_s1396,6534
9304,a_s1397,6729
9305,a_s1398,6343
9306,a_s1399,6730
9307,a_s1400,6731
9308,a_s1401,6387
9309,a_s1402,6422
9310,a_s1403,2269
9311,a_s1404,6328
9312,a_s1405,1869
9313,a_s1406,1616
9314,a_s1408,6732
9315,a_s1409,6617
9316,a_s1409,6300
9317,a_s1410,6733
9318,a_s1410,6734
9319,a_s1410,6735
9320,a_s1411,6594
9321,a_s1411,1647
9322,a_s1412,6379
9323,a_s1414,5234
9324,a_s1417,6345
9325,a_s1419,6736
9326,a_s1420,6737
9327,a_s1421,273
9328,a_s1422,6384
9329,a_s1423,6738
9330,a_s1424,6384
9331,a_s1425,6739
9332,a_s1426,6542
9333,a_s1427,5216
9334,a_s1428,5027
9335,a_s1429,6236
9336,a_s1429,6345
9337,a_s1430,177
9338,a_s1431,177
9339,a_s1432,6553
9340,a_s1433,6740
9341,a_s1434,6633
9342,a_s1436,2226
9343,a_s1437,6485
9344,a_s1437,6484
9345,a_s1437,6741
9346,a_s1438,6478
9347,a_s1439,2226
9348,a_s1443,6395
9349,a_s1444,4433
9350,a_s1445,6284
9351,a_s1446,6742
9352,a_s1447,2549
9353,a_s1448,6743
9354,a_s1449,5883
9355,a_s1450,6744
9356,a_s2012,6745
9357,a_s2076,6746
9358,a_s2076,6747
9359,a_s2076,6748
9360,a_s2265,6749
9361,a_s2265,6750
9362,a_s1,6751
9363,a_s3,6752
9364,a_s6,6753
9365,a_s7,6754
9366,a_s7,6755
9367,a_s8,6756
9368,a_s9,6757
9369,a_s10,6373
9370,a_s12,6758
9371,a_s13,6759
9372,a_s14,6760
9373,a_s17,6761
9374,a_s17,6762
9375,a_s19,6763
9376,a_s21,6764
9377,a_s23,6765
9378,a_s24,6766
9379,a_s24,6767
9380,a_s25,6768
9381,a_s27,1982
9382,a_s28,6769
9383,a_s29,6770
9384,a_s30,229
9385,a_s31,6771
9386,a_s31,6772
9387,a_s31,2623
9388,a_s36,3056
9389,a_s37,6773
9390,a_s39,6774
9391,a_s42,3815
9392,a_s43,6775
9393,a_s44,6776
9394,a_s45,5256
9395,a_s46,6777
9396,a_s47,6778
9397,a_s48,6779
9398,a_s49,6780
9399,a_s52,6781
9400,a_s53,6781
9401,a_s54,6781
9402,a_s55,6781
9403,a_s57,6782
9404,a_s58,6783
9405,a_s59,6782
9406,a_s60,6783
9407,a_s61,6782
9408,a_s62,6784
9409,a_s63,6785
9410,a_s64,6786
9411,a_s65,6787
9412,a_s69,6788
9413,a_s69,6789
9414,a_s69,6790
9415,a_s72,948
9416,a_s74,6791
9417,a_s76,6792
9418,a_s78,6793
9419,a_s79,6794
9420,a_s80,6794
9421,a_s81,6795
9422,a_s82,6796
9423,a_s85,6797
9424,a_s85,6798
9425,a_s87,6799
9426,a_s89,6800
9427,a_s91,6801
9428,a_s92,6802
9429,a_s92,6803
9430,a_s94,6804
9431,a_s95,4144
9432,a_s97,6805
9433,a_s102,6806
9434,a_s102,6807
9435,a_s103,6808
9436,a_s104,6809
9437,a_s106,6810
9438,a_s108,6811
9439,a_s111,6812
9440,a_s111,6813
9441,a_s113,6814
9442,a_s114,6370
9443,a_s115,3620
9444,a_s116,6815
9445,a_s117,6816
9446,a_s118,6817
9447,a_s119,3722
9448,a_s120,6818
9449,a_s123,6815
9450,a_s127,6819
9451,a_s128,6820
9452,a_s129,1909
9453,a_s130,6349
9454,a_s131,6821
9455,a_s132,2110
9456,a_s134,6822
9457,a_s135,1581
9458,a_s136,5905
9459,a_s137,6823
9460,a_s138,2636
9461,a_s139,6349
9462,a_s140,726
9463,a_s141,6824
9464,a_s142,967
9465,a_s143,6825
9466,a_s144,6145
9467,a_s145,6347
9468,a_s146,6826
9469,a_s146,6827
9470,a_s147,6828
9471,a_s149,6829
9472,a_s150,6830
9473,a_s151,6831
9474,a_s152,6832
9475,a_s152,2412
9476,a_s153,6833
9477,a_s156,532
9478,a_s157,6183
9479,a_s158,6834
9480,a_s159,6835
9481,a_s160,6836
9482,a_s162,5152
9483,a_s163,6347
9484,a_s164,1710
9485,a_s165,6837
9486,a_s167,6838
9487,a_s168,6625
9488,a_s168,6839
9489,a_s169,6840
9490,a_s169,6841
9491,a_s170,6842
9492,a_s171,6843
9493,a_s172,618
9494,a_s173,2644
9495,a_s174,6844
9496,a_s175,6780
9497,a_s176,1869
9498,a_s177,4333
9499,a_s178,5953
9500,a_s179,6845
9501,a_s179,6846
9502,a_s180,5605
9503,a_s181,3378
9504,a_s183,6847
9505,a_s184,6842
9506,a_s186,6806
9507,a_s186,6807
9508,a_s189,6848
9509,a_s189,6849
9510,a_s191,6850
9511,a_s192,6851
9512,a_s193,6852
9513,a_s196,6853
9514,a_s197,6385
9515,a_s199,6791
9516,a_s200,6854
9517,a_s201,6855
9518,a_s202,6856
9519,a_s202,6857
9520,a_s203,6858
9521,a_s204,6859
9522,a_s205,6852
9523,a_s206,1459
9524,a_s207,3100
9525,a_s208,6860
9526,a_s209,6861
9527,a_s210,6861
9528,a_s211,6862
9529,a_s212,6863
9530,a_s215,6864
9531,a_s216,6860
9532,a_s217,6865
9533,a_s217,6866
9534,a_s218,6861
9535,a_s222,6867
9536,a_s223,3809
9537,a_s224,6868
9538,a_s224,6869
9539,a_s228,6870
9540,a_s229,4243
9541,a_s230,6871
9542,a_s231,6872
9543,a_s232,6873
9544,a_s234,6874
9545,a_s236,6875
9546,a_s237,6876
9547,a_s238,6876
9548,a_s239,6876
9549,a_s240,6876
9550,a_s241,6877
9551,a_s245,6878
9552,a_s247,6879
9553,a_s248,6880
9554,a_s250,6881
9555,a_s251,6882
9556,a_s252,18
9557,a_s253,6883
9558,a_s254,6884
9559,a_s256,6885
9560,a_s257,6886
9561,a_s258,6884
9562,a_s259,6887
9563,a_s260,6888
9564,a_s262,6760
9565,a_s263,6889
9566,a_s265,6890
9567,a_s268,6815
9568,a_s269,6891
9569,a_s271,6892
9570,a_s274,6893
9571,a_s277,6894
9572,a_s279,6895
9573,a_s280,6896
9574,a_s282,6897
9575,a_s283,6898
9576,a_s284,6899
9577,a_s285,6900
9578,a_s286,6901
9579,a_s288,6902
9580,a_s291,6903
9581,a_s293,6904
9582,a_s294,6905
9583,a_s295,6906
9584,a_s296,6907
9585,a_s298,3949
9586,a_s298,2693
9587,a_s298,6908
9588,a_s298,6909
9589,a_s298,1983
9590,a_s298,6910
9591,a_s298,6876
9592,a_s298,6911
9593,a_s298,1980
9594,a_s299,6912
9595,a_s300,6913
9596,a_s301,6914
9597,a_s301,6915
9598,a_s302,6916
9599,a_s303,6001
9600,a_s303,6917
9601,a_s304,6918
9602,a_s305,525
9603,a_s306,6919
9604,a_s307,6920
9605,a_s308,6921
9606,a_s309,6922
9607,a_s311,6923
9608,a_s315,6924
9609,a_s316,6925
9610,a_s317,6926
9611,a_s318,6927
9612,a_s319,6928
9613,a_s319,6929
9614,a_s326,6243
9615,a_s327,6490
9616,a_s328,1616
9617,a_s329,6930
9618,a_s330,3815
9619,a_s331,6931
9620,a_s331,6932
9621,a_s333,5905
9622,a_s334,6933
9623,a_s335,6366
9624,a_s336,6934
9625,a_s338,6935
9626,a_s340,6936
9627,a_s340,6937
9628,a_s341,6938
9629,a_s342,1193
9630,a_s343,6728
9631,a_s344,6939
9632,a_s345,6939
9633,a_s346,6940
9634,a_s347,6196
9635,a_s348,6941
9636,a_s349,6942
9637,a_s350,4339
9638,a_s351,6943
9639,a_s352,6944
9640,a_s353,6945
9641,a_s354,6946
9642,a_s355,6947
9643,a_s356,5208
9644,a_s357,151
9645,a_s358,3809
9646,a_s359,6948
9647,a_s360,726
9648,a_s361,2165
9649,a_s363,6949
9650,a_s364,6950
9651,a_s366,6951
9652,a_s368,6952
9653,a_s372,6951
9654,a_s373,6953
9655,a_s374,6954
9656,a_s375,6955
9657,a_s376,6602
9658,a_s378,6956
9659,a_s379,6492
9660,a_s381,6957
9661,a_s384,2467
9662,a_s385,6958
9663,a_s388,6959
9664,a_s389,2025
9665,a_s389,2024
9666,a_s390,6960
9667,a_s393,6961
9668,a_s394,1978
9669,a_s395,6962
9670,a_s396,6963
9671,a_s397,6964
9672,a_s399,6965
9673,a_s403,6966
9674,a_s406,6967
9675,a_s407,6968
9676,a_s408,6968
9677,a_s409,6968
9678,a_s410,6968
9679,a_s411,6968
9680,a_s412,6968
9681,a_s413,6968
9682,a_s414,6968
9683,a_s415,6968
9684,a_s416,6968
9685,a_s417,6968
9686,a_s418,6969
9687,a_s419,6970
9688,a_s419,6971
9689,a_s420,6968
9690,a_s421,6968
9691,a_s422,6968
9692,a_s422,6972
9693,a_s423,6968
9694,a_s424,6968
9695,a_s425,6968
9696,a_s427,6973
9697,a_s427,6974
9698,a_s428,6975
9699,a_s429,6976
9700,a_s430,6977
9701,a_s433,6978
9702,a_s433,6979
9703,a_s433,6980
9704,a_s434,6981
9705,a_s437,6982
9706,a_s438,2952
9707,a_s439,6983
9708,a_s440,6984
9709,a_s440,6985
9710,a_s440,6986
9711,a_s440,6987
9712,a_s440,6988
9713,a_s442,6989
9714,a_s444,6990
9715,a_s445,2273
9716,a_s446,6991
9717,a_s447,6992
9718,a_s448,6381
9719,a_s449,6381
9720,a_s450,1194
9721,a_s451,6993
9722,a_s452,6994
9723,a_s453,6995
9724,a_s455,6996
9725,a_s456,6997
9726,a_s458,6998
9727,a_s459,6999
9728,a_s461,7000
9729,a_s461,6227
9730,a_s462,7001
9731,a_s463,7002
9732,a_s464,7003
9733,a_s464,7004
9734,a_s465,7005
9735,a_s468,7006
9736,a_s469,7007
9737,a_s470,7008
9738,a_s472,7009
9739,a_s472,7010
9740,a_s474,7011
9741,a_s475,7012
9742,a_s476,7013
9743,a_s477,7014
9744,a_s480,6989
9745,a_s481,7015
9746,a_s482,7016
9747,a_s485,7017
9748,a_s486,7018
9749,a_s487,7019
9750,a_s487,7020
9751,a_s490,7021
9752,a_s492,7022
9753,a_s493,2281
9754,a_s495,7023
9755,a_s496,7024
9756,a_s497,2655
9757,a_s499,5404
9758,a_s501,7025
9759,a_s502,6977
9760,a_s503,7026
9761,a_s504,7027
9762,a_s506,7028
9763,a_s506,7029
9764,a_s507,7030
9765,a_s508,7031
9766,a_s509,7032
9767,a_s519,7033
9768,a_s529,7034
9769,a_s529,7035
9770,a_s530,7036
9771,a_s532,7037
9772,a_s532,7038
9773,a_s532,7039
9774,a_s535,7040
9775,a_s542,7041
9776,a_s543,7042
9777,a_s551,6989
9778,a_s552,7043
9779,a_s553,7044
9780,a_s555,7045
9781,a_s556,7046
9782,a_s557,7047
9783,a_s558,7048
9784,a_s558,7049
9785,a_s559,1314
9786,a_s560,6842
9787,a_s561,7050
9788,a_s562,3078
9789,a_s563,3078
9790,a_s564,3078
9791,a_s565,1193
9792,a_s567,7051
9793,a_s568,6412
9794,a_s569,6728
9795,a_s570,7052
9796,a_s571,7053
9797,a_s573,5376
9798,a_s574,7054
9799,a_s574,323
9800,a_s575,7055
9801,a_s576,7056
9802,a_s577,7057
9803,a_s578,7058
9804,a_s579,6270
9805,a_s580,7059
9806,a_s581,7060
9807,a_s582,5842
9808,a_s583,2165
9809,a_s584,7061
9810,a_s585,7062
9811,a_s586,7063
9812,a_s587,353
9813,a_s588,7064
9814,a_s588,7065
9815,a_s588,7066
9816,a_s588,7067
9817,a_s588,7068
9818,a_s590,2748
9819,a_s592,1309
9820,a_s593,5271
9821,a_s594,545
9822,a_s595,6421
9823,a_s596,5267
9824,a_s597,7069
9825,a_s598,7070
9826,a_s599,4514
9827,a_s600,7071
9828,a_s601,3811
9829,a_s602,7072
9830,a_s603,7072
9831,a_s604,7072
9832,a_s605,1597
9833,a_s606,7073
9834,a_s607,277
9835,a_s608,7074
9836,a_s609,7075
9837,a_s610,7076
9838,a_s611,7077
9839,a_s612,7078
9840,a_s612,7079
9841,a_s613,7080
9842,a_s614,7081
9843,a_s615,7082
9844,a_s616,7083
9845,a_s617,7084
9846,a_s619,7085
9847,a_s620,7086
9848,a_s622,7087
9849,a_s623,7088
9850,a_s624,7089
9851,a_s625,7090
9852,a_s627,7091
9853,a_s630,7092
9854,a_s631,7093
9855,a_s633,7094
9856,a_s634,7095
9857,a_s635,7096
9858,a_s636,7097
9859,a_s637,7098
9860,a_s638,1207
9861,a_s638,7099
9862,a_s638,6772
9863,a_s644,7100
9864,a_s645,7101
9865,a_s646,7102
9866,a_s647,7103
9867,a_s650,7028
9868,a_s651,7104
9869,a_s652,7105
9870,a_s653,7105
9871,a_s655,7106
9872,a_s656,7106
9873,a_s657,7106
9874,a_s665,7107
9875,a_s667,7108
9876,a_s671,7109
9877,a_s671,7110
9878,a_s672,7109
9879,a_s672,7110
9880,a_s673,7109
9881,a_s677,7111
9882,a_s682,7112
9883,a_s684,7113
9884,a_s686,5319
9885,a_s688,1983
9886,a_s689,6912
9887,a_s690,7109
9888,a_s690,7110
9889,a_s691,6953
9890,a_s693,6926
9891,a_s694,7114
9892,a_s695,7115
9893,a_s696,7115
9894,a_s699,7116
9895,a_s702,7117
9896,a_s703,7118
9897,a_s705,7119
9898,a_s706,7120
9899,a_s708,7121
9900,a_s709,7122
9901,a_s712,1178
9902,a_s713,7123
9903,a_s717,7124
9904,a_s719,7125
9905,a_s722,7126
9906,a_s723,7127
9907,a_s724,1066
9908,a_s725,7128
9909,a_s727,4283
9910,a_s727,7129
9911,a_s728,7130
9912,a_s728,7131
9913,a_s729,7132
9914,a_s736,7133
9915,a_s737,6234
9916,a_s738,7134
9917,a_s740,7135
9918,a_s741,7136
9919,a_s742,7137
9920,a_s743,7138
9921,a_s743,7139
9922,a_s744,7140
9923,a_s746,7141
9924,a_s747,7140
9925,a_s748,6949
9926,a_s751,7142
9927,a_s753,6385
9928,a_s755,1483
9929,a_s757,7143
9930,a_s758,7144
9931,a_s759,7145
9932,a_s760,7146
9933,a_s761,7146
9934,a_s763,7147
9935,a_s765,7148
9936,a_s766,4390
9937,a_s767,7149
9938,a_s769,7150
9939,a_s770,7151
9940,a_s770,7152
9941,a_s771,7153
9942,a_s772,7154
9943,a_s774,7155
9944,a_s775,7156
9945,a_s776,851
9946,a_s777,6559
9947,a_s778,7157
9948,a_s778,7158
9949,a_s780,897
9950,a_s782,7159
9951,a_s783,7160
9952,a_s784,7161
9953,a_s785,1475
9954,a_s787,3160
9955,a_s788,2002
9956,a_s789,2201
9957,a_s791,7162
9958,a_s792,7163
9959,a_s793,1708
9960,a_s794,3394
9961,a_s795,7164
9962,a_s797,7165
9963,a_s798,7166
9964,a_s799,7167
9965,a_s800,6943
9966,a_s801,7168
9967,a_s802,7169
9968,a_s803,7170
9969,a_s804,7171
9970,a_s805,5151
9971,a_s807,7172
9972,a_s808,7172
9973,a_s809,3160
9974,a_s810,7173
9975,a_s811,7073
9976,a_s812,7174
9977,a_s813,7175
9978,a_s815,7176
9979,a_s816,1939
9980,a_s817,7177
9981,a_s818,7178
9982,a_s819,7179
9983,a_s820,6943
9984,a_s822,1769
9985,a_s823,7180
9986,a_s824,7181
9987,a_s825,7182
9988,a_s827,7183
9989,a_s828,7184
9990,a_s829,6205
9991,a_s830,7185
9992,a_s832,7186
9993,a_s832,7187
9994,a_s833,7188
9995,a_s835,7189
9996,a_s837,7190
9997,a_s839,7191
9998,a_s840,7115
9999,a_s841,7192
10000,a_s842,7193
10001,a_s845,7194
10002,a_s846,7195
10003,a_s847,7196
10004,a_s851,7197
10005,a_s854,920
10006,a_s857,7198
10007,a_s859,7199
10008,a_s860,7200
10009,a_s861,7201
10010,a_s862,6793
10011,a_s864,4351
10012,a_s865,6861
10013,a_s866,7202
10014,a_s867,7203
10015,a_s867,7204
10016,a_s868,1311
10017,a_s871,7205
10018,a_s872,7206
10019,a_s873,7207
10020,a_s874,7208
10021,a_s876,7209
10022,a_s878,7210
10023,a_s879,7211
10024,a_s880,7212
10025,a_s882,7213
10026,a_s883,7214
10027,a_s886,7215
10028,a_s887,7216
10029,a_s888,7217
10030,a_s890,5941
10031,a_s892,6245
10032,a_s893,7218
10033,a_s894,7219
10034,a_s895,7220
10035,a_s896,7221
10036,a_s898,7222
10037,a_s899,7223
10038,a_s900,7224
10039,a_s902,7225
10040,a_s904,7226
10041,a_s905,7227
10042,a_s906,7228
10043,a_s907,7229
10044,a_s908,7230
10045,a_s910,7231
10046,a_s911,2038
10047,a_s912,7232
10048,a_s914,7233
10049,a_s915,7234
10050,a_s916,7235
10051,a_s917,7236
10052,a_s918,7237
10053,a_s918,7238
10054,a_s920,7239
10055,a_s923,7240
10056,a_s925,1304
10057,a_s927,7241
10058,a_s929,7242
10059,a_s930,7243
10060,a_s931,7173
10061,a_s932,5622
10062,a_s933,7244
10063,a_s934,6349
10064,a_s935,5031
10065,a_s936,7245
10066,a_s936,7246
10067,a_s936,7247
10068,a_s938,7248
10069,a_s939,7248
10070,a_s940,7248
10071,a_s941,7248
10072,a_s942,7248
10073,a_s943,6943
10074,a_s944,7249
10075,a_s945,5920
10076,a_s946,7250
10077,a_s947,5803
10078,a_s948,4141
10079,a_s949,7251
10080,a_s950,641
10081,a_s951,7252
10082,a_s952,5003
10083,a_s953,4707
10084,a_s954,7253
10085,a_s955,7254
10086,a_s955,3794
10087,a_s956,6469
10088,a_s957,1849
10089,a_s959,6886
10090,a_s960,7255
10091,a_s961,7256
10092,a_s962,7257
10093,a_s962,7258
10094,a_s963,2326
10095,a_s965,7259
10096,a_s965,7260
10097,a_s967,7261
10098,a_s970,7262
10099,a_s971,7263
10100,a_s972,7264
10101,a_s974,6110
10102,a_s975,7265
10103,a_s977,7266
10104,a_s978,7267
10105,a_s979,7268
10106,a_s980,7269
10107,a_s980,7270
10108,a_s981,7269
10109,a_s982,7271
10110,a_s983,7272
10111,a_s984,7273
10112,a_s985,7274
10113,a_s986,7275
10114,a_s987,7275
10115,a_s988,7276
10116,a_s989,7277
10117,a_s990,7278
10118,a_s991,7268
10119,a_s992,7279
10120,a_s993,7280
10121,a_s993,7281
10122,a_s995,6912
10123,a_s996,7229
10124,a_s996,7271
10125,a_s997,5817
10126,a_s1000,7282
10127,a_s1001,7283
10128,a_s1002,7284
10129,a_s1003,7285
10130,a_s1007,7248
10131,a_s1008,7248
10132,a_s1009,7248
10133,a_s1010,7286
10134,a_s1010,5789
10135,a_s1014,5554
10136,a_s1016,7287
10137,a_s1017,1585
10138,a_s1018,7288
10139,a_s1019,7289
10140,a_s1020,7290
10141,a_s1021,7291
10142,a_s1022,7292
10143,a_s1022,7293
10144,a_s1023,7294
10145,a_s1024,1403
10146,a_s1024,2948
10147,a_s1024,7295
10148,a_s1024,7296
10149,a_s1025,7297
10150,a_s1027,7298
10151,a_s1028,7299
10152,a_s1030,7300
10153,a_s1031,7209
10154,a_s1032,7301
10155,a_s1034,4326
10156,a_s1035,7302
10157,a_s1035,7303
10158,a_s1036,6246
10159,a_s1037,7304
10160,a_s1037,7305
10161,a_s1038,7306
10162,a_s1040,7307
10163,a_s1042,7308
10164,a_s1042,7309
10165,a_s1043,961
10166,a_s1047,7310
10167,a_s1051,7311
10168,a_s1053,1193
10169,a_s1054,7312
10170,a_s1055,7219
10171,a_s1056,4354
10172,a_s1067,7313
10173,a_s1068,7314
10174,a_s1070,7315
10175,a_s1071,7316
10176,a_s1072,7248
10177,a_s1073,7248
10178,a_s1074,7248
10179,a_s1075,7248
10180,a_s1076,7317
10181,a_s1076,7318
10182,a_s1076,7319
10183,a_s1076,7320
10184,a_s1076,7321
10185,a_s1076,7322
10186,a_s1076,7323
10187,a_s1077,7248
10188,a_s1078,7248
10189,a_s1079,7248
10190,a_s1081,7324
10191,a_s1084,7325
10192,a_s1086,7326
10193,a_s1087,7327
10194,a_s1088,7033
10195,a_s1089,7328
10196,a_s1090,7329
10197,a_s1090,7330
10198,a_s1091,7331
10199,a_s1097,7332
10200,a_s1098,7333
10201,a_s1099,7334
10202,a_s1100,7335
10203,a_s1101,7336
10204,a_s1102,7337
10205,a_s1103,7338
10206,a_s1104,7339
10207,a_s1105,6900
10208,a_s1106,7340
10209,a_s1107,5573
10210,a_s1107,7341
10211,a_s1108,7342
10212,a_s1109,7343
10213,a_s1110,7344
10214,a_s1110,7345
10215,a_s1111,7346
10216,a_s1112,7347
10217,a_s1113,6195
10218,a_s1114,5803
10219,a_s1115,7348
10220,a_s1116,7349
10221,a_s1118,7350
10222,a_s1119,7351
10223,a_s1120,7352
10224,a_s1121,7353
10225,a_s1122,229
10226,a_s1123,4622
10227,a_s1125,4614
10228,a_s1127,2729
10229,a_s1129,1118
10230,a_s1131,7172
10231,a_s1132,7172
10232,a_s1133,7172
10233,a_s1134,3160
10234,a_s1135,2253
10235,a_s1135,7354
10236,a_s1136,7355
10237,a_s1137,7356
10238,a_s1137,7357
10239,a_s1138,7358
10240,a_s1139,7359
10241,a_s1140,1814
10242,a_s1141,7360
10243,a_s1142,3949
10244,a_s1143,7361
10245,a_s1145,6386
10246,a_s1146,7362
10247,a_s1147,7363
10248,a_s1148,7364
10249,a_s1151,7365
10250,a_s1152,7366
10251,a_s1154,5530
10252,a_s1155,7367
10253,a_s1156,7368
10254,a_s1157,7369
10255,a_s1160,7370
10256,a_s1161,4856
10257,a_s1163,7371
10258,a_s1165,3542
10259,a_s1166,7372
10260,a_s1168,7373
10261,a_s1171,260
10262,a_s1172,7374
10263,a_s1173,7375
10264,a_s1174,7376
10265,a_s1176,277
10266,a_s1177,7377
10267,a_s1178,7378
10268,a_s1179,7379
10269,a_s1184,7380
10270,a_s1185,7381
10271,a_s1186,7382
10272,a_s1188,1343
10273,a_s1189,7383
10274,a_s1190,7384
10275,a_s1191,7385
10276,a_s1192,172
10277,a_s1192,7386
10278,a_s1193,7387
10279,a_s1194,7219
10280,a_s1195,7388
10281,a_s1196,7389
10282,a_s1197,7390
10283,a_s1198,7391
10284,a_s1199,7392
10285,a_s1200,2361
10286,a_s1203,7393
10287,a_s1204,3815
10288,a_s1205,7394
10289,a_s1208,7395
10290,a_s1209,7396
10291,a_s1210,7397
10292,a_s1212,7398
10293,a_s1213,7399
10294,a_s1215,7400
10295,a_s1216,7401
10296,a_s1217,7402
10297,a_s1219,6351
10298,a_s1220,7403
10299,a_s1221,7404
10300,a_s1222,7405
10301,a_s1223,7406
10302,a_s1223,7407
10303,a_s1224,7408
10304,a_s1224,7409
10305,a_s1229,7410
10306,a_s1231,4489
10307,a_s1233,7411
10308,a_s1234,6912
10309,a_s1235,7412
10310,a_s1237,6752
10311,a_s1238,7413
10312,a_s1240,7414
10313,a_s1241,6349
10314,a_s1242,7415
10315,a_s1243,5285
10316,a_s1243,7416
10317,a_s1244,7417
10318,a_s1245,7418
10319,a_s1247,7419
10320,a_s1248,7172
10321,a_s1249,1080
10322,a_s1250,7420
10323,a_s1250,7421
10324,a_s1251,7422
10325,a_s1252,7423
10326,a_s1253,7424
10327,a_s1254,7425
10328,a_s1254,6259
10329,a_s1255,7023
10330,a_s1256,7172
10331,a_s1257,7426
10332,a_s1259,7427
10333,a_s1259,1757
10334,a_s1260,7428
10335,a_s1261,7429
10336,a_s1262,7430
10337,a_s1264,7431
10338,a_s1265,4755
10339,a_s1266,7432
